Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-30 09:21:00+00:00,0,,"#ENGvAUS #ENGvsAUS #AUSvENG #AUSvsENG #Adipurush #Ashes2023 #theAshes2023 #TheAshes

Womens Ashes 2023 Live Streaming, Broadcast TV Channel, Schedule, and Squads
https://t.co/AJ19gol0H6"
2023-06-30 09:20:57+00:00,0,,"Now Playing!! Book Your Ticket Now!! 🎥🍿🎟️
@gopalancinemas
.
.
#movies #Adipurush #gopalancinemas #marvel #movies #satyapremkikatha #spytrailer #DolbyAtmos #4KUltraHD #indianajonesandthedialofdestinya https://t.co/T9Cfx19pWz"
2023-06-30 09:20:22+00:00,0,,@ponilemova #Adipurush
2023-06-30 09:20:00+00:00,3,,"Adipurush VS 72 Hoorain VS The Kerala Story Controversy: What Have We Learnt?

#Adipurush #71Hoorain

https://t.co/RT9G3mC2mS"
2023-06-30 09:15:22+00:00,3,,ST: #Adipurush https://t.co/lsGKcgQuKL
2023-06-30 09:08:27+00:00,1,,"This is how the story should be told. @omraut and @manojmuntashir need to learn from hotstar india and graphic india. Goosebumps! Thank you Gaurav Banerjee sir, Nikhil Madhok sir and Sharad Devarajan sir. @GraphicIndia #Adipurush #LegendofHanuman"
2023-06-30 09:06:37+00:00,1,,"@ajeetbharti ek do saal pehle tak ye sab chalta tha sir aapka satire.. ab nahin!

supriya ji .. aapse kahin zyada sahi lagti hai ab Hinduon ko..

aap ab wo nahin rahe.. jo aap pehle they

aap #Adipurush ka review daaliye.. wahi sahi hai aapke liye...

-

 ex-fan of #AjeetBharti"
2023-06-30 09:05:55+00:00,0,,"@hada_sourav Haha! 👍🏾👍🏾👍🏾 👏🏾👏🏾👏🏾👏🏾

‘#Ādipurush’ ""#AdipurushDisaster"" #ITCell #UPHighCourt"
2023-06-30 09:04:09+00:00,0,,"@VikasAgarwalll Milord says: If my compatriots backstab me( _i.e._ end up exposing themselves for being so for the very same factors as We) by promoting their _magnum opus_ like a faithful-adaptation, then it certainly merits an incendiary #strawman remark.

‘#Ādipurush’ #UPHighCourt"
2023-06-30 09:00:33+00:00,2,,"Need to show our Gods are cooler than superheroes : #Adipurush actor #SiddhantKarnick amidst criticism!!

@GossipsTv https://t.co/LtusbhiqkS"
2023-06-30 09:02:38+00:00,0,,"Perfect 🔥🛐

#Prabhas #Adipurush"
2023-06-30 09:01:09+00:00,0,,"@swati_gs Happy that it became a colossal disaster

But #Adipurush will always be remembered as that film where God Rama got f*cked by Hindus who were considered his biggest bhakts. It was made by RSS lickers Om Raut &amp; Manoj Shukla. Still, became a disaster! A dream come true for leftists!"
2023-06-30 09:00:56+00:00,0,,"Happy that it became a colossal disaster

But #Adipurush will always be remembered as that film where God Rama got f*cked by Hindus who were considered his biggest bhakts. It was made by RSS lickers Om Raut &amp; Manoj Shukla. Still, became a disaster! A dream come true for leftists!"
2023-06-30 09:02:56+00:00,0,,"@GemsOfBollywood Happy that it became a colossal disaster

But #Adipurush will always be remembered as that film where God Rama got f*cked by Hindus who were considered his biggest bhakts. It was made by RSS lickers Om Raut &amp; Manoj Shukla. Still, became a disaster! A dream come true for leftists!"
2023-06-30 09:00:10+00:00,3,,"@DisneyPlusHS @GraphicIndia Far better than #ADIPURUSH ... Better graphics, Better playback voice artists and Better Story line....#TheLegendOfHanumanS3"
2023-06-30 08:59:50+00:00,0,,"Happy that it became a colossal disaster

But #Adipurush will always be remembered as that film where God Rama got f*cked by Hindus who were considered his biggest bhakts. It was made by RSS lickers Om Raut &amp; Manoj Shukla. Still, became a disaster! A dream come true for leftists!"
2023-06-30 08:59:39+00:00,0,,"@swati_gs Happy that it became a colossal disaster

But #Adipurush will always be remembered as that film where God Rama got f*cked by Hindus who were considered his biggest bhakts. It was made by RSS lickers Om Raut &amp; Manoj Shukla. Still, became a disaster! A dream come true for leftists!"
2023-06-30 08:58:00+00:00,2,,#Adipurush Tamil HD version Out now..
2023-06-30 08:55:45+00:00,0,,"@SriramAnan41048 @barandbench @whattalawyer @TheDeshBhakt Danger of #ContemptofCourt — even if said ""Court"" is conducting itself like an archetypical WhatsApp chat-group, and not a constitutionally-mandated Judicature.

‘#Ādipurush’ #ITCell"
2023-06-30 08:53:41+00:00,0,,@Harmindarboxoff I will not give point rather I will say #Prabhash acting in #Adipurush =#Bahubali
2023-06-30 08:53:09+00:00,0,,"@ImranKh46660091 @barandbench @whattalawyer Yep, if they were not so unprofessional: They would have phrased it better.

‘#Ādipurush’ ""#AdipurushDisaster"" ""#ITCell"""
